=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%   25.00%    0.00%    0.00%                 0x0     1       1   357674  0xffffffffa80e81ce         0       106         0        1         1  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            0{3}

  -------------------------------------------------------------
     56        1        6        0        0  0xffff92de4f841ac0
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa819feb7         0       217       158        5         1  [k] __inet_lookup_established                [kernel.kallsyms]  __inet_lookup_established+135                0{1}
           0.00%   50.00%    0.00%    0.00%                 0x8     1       1   392428  0xffffffffa7737fcf         0       147       127        4         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{2-3}
         100.00%    0.00%    0.00%    0.00%                 0x8     1       1   396189  0xffffffffa7737fcf       260         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   1{10}
           0.00%   16.67%    0.00%    0.00%                 0x8     1       1   362273  0xffffffffa7737fcf         0       110         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{22}
           0.00%   16.67%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81af4c8         0       117         0        1         1  [k] __tcp_ack_snd_check                      [kernel.kallsyms]  __tcp_ack_snd_check+56                       0{1}

  -------------------------------------------------------------
     57        0        7        0        0  0xffff92de4f841c40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     1       1   392428  0xffffffffa81bf37c         0        95       105       10         2  [k] __tcp_send_ack.part.0  [kernel.kallsyms]  __tcp_send_ack.part.0+28   0{2-3}

  -------------------------------------------------------------
     58        4        2        0        0  0xffff92cec40531c0
  -------------------------------------------------------------
          25.00%    0.00%    0.00%    0.00%                0x18     0       1   396189  0xffffffffc08921a2       147         0        89        3         2  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          0{16}  1{13}
          50.00%    0.00%    0.00%    0.00%                0x1c     0       1   396196  0xffffffffc08849c5       190         0       128        5         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{19}  1{28,30}
           0.00%   50.00%    0.00%    0.00%                0x1c     0       1   396189  0xffffffffc08849c5         0        69       122        3         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{2}  1{8,29}
           0.00%   50.00%    0.00%    0.00%                0x1c     0       1   396094  0xffffffffc08849c5         0        91         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{12}
          25.00%    0.00%    0.00%    0.00%                0x1c     0       1   304709  0xffffffffc08849c5       166         0        88        3         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{18,22}

  -------------------------------------------------------------
     59        0        6        0        0  0xffff92cec4053540
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1   304709  0xffffffffc0884994         0       124         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{23}
           0.00%   50.00%    0.00%    0.00%                0x18     0       1   396196  0xffffffffc0884be9         0       120       149        4         3  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{4,7,23}
           0.00%   16.67%    0.00%    0.00%                0x18     0       1   396189  0xffffffffc0884be9         0        85       141        2         2  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{23}  1{29}
           0.00%   16.67%    0.00%    0.00%                0x18     0       1   349045  0xffffffffc0884be9         0        97         0        1         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{7}

  -------------------------------------------------------------
     60        0        6        0        0  0xffff92ced6c48f00
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1   277889  0xffffffffa76e08b5         0       373         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{4}
           0.00%   33.33%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffa76e0e24         0       185         0        2         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{7}
           0.00%   16.67%    0.00%    0.00%                 0x8     0       1   387924  0xffffffffa76e0e24         0       220       137        2         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,18}
           0.00%   16.67%    0.00%    0.00%                 0x8     0       1   342932  0xffffffffa76e0e24         0       168         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{16}
           0.00%   16.67%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffa76e0e24         0       322         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{16}

  -------------------------------------------------------------
     61        0        6        0        0  0xffff92cef3be5300
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7702539         0       130         0        6         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+201   0{1}

  -------------------------------------------------------------
     62        0        6        0        0  0xffff92ddffab14c0
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7704be7         0       103       113       12         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+55       0{1}
           0.00%   50.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704bd9         0       119       150        6         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       0{1}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   396189  0xffffffffa7704bd9         0       143         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       0{5}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   342932  0xffffffffa7704bd9         0        98         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       0{16}

  -------------------------------------------------------------
     63        0        6        0        0  0xffff92ddffab1500
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77025f8         0        82        56        4         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{1}
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0        82        88        4         1  [k] __schedule       [kernel.kallsyms]  __schedule+197        0{2}

  -------------------------------------------------------------
     64        0        6        0        0  0xffff92ddffaf0c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       103         0        6         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{3}

  -------------------------------------------------------------
     65        2        4        0        0  0xffff92ddffaf0c80
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0        68         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{3}
          50.00%    0.00%    0.00%    0.00%                0x20     0       1   395071  0xffffffffa7715bd2       319         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{10}
          50.00%    0.00%    0.00%    0.00%                0x20     0       1       15  0xffffffffa7715bd2       142         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{8}
           0.00%   75.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       137       115        4         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}

  -------------------------------------------------------------
     66        0        6        0        0  0xffff92ddffbf1540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       102         0        6         1  [k] nr_iowait_cpu    [kernel.kallsyms]  nr_iowait_cpu+39     0{7}

  -------------------------------------------------------------
     67        0        6        0        0  0xffff92ddffcf0c00
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1   392428  0xffffffffa772b7ad         0        65         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{2}
           0.00%   83.33%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       118        89        6         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{19}

  -------------------------------------------------------------
     68        0        6        0        0  0xffff92ddffdb0c00
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1   304709  0xffffffffa772b7ad         0       146        33        2         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{17-18}
           0.00%   83.33%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       108        85        6         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{22}

  -------------------------------------------------------------
     69        3        3        0        0  0xffff92de4bab38c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x10     1       1   396189  0xffffffffa7737fcf       369         0         0        6         3  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{20}  1{8,10}
           0.00%   33.33%    0.00%    0.00%                0x10     1       1   396259  0xffffffffa7737fcf         0       156         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{23}
