=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%   50.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       186       166        6         3  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{0,5,7}
           0.00%   25.00%    0.00%    0.00%                0x38     0       1  4047942  0xffffffffa7714c82         0       132         0        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{0,4}
           0.00%   25.00%    0.00%    0.00%                0x38     0       1  4035507  0xffffffffa7714c82         0        81         0        2         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{4}

  -------------------------------------------------------------
    126        0        8        0        0  0xffff92ced70b3440
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0        94        98        9         6  [k] update_load_avg       [kernel.kallsyms]  update_load_avg+82         0{0,2,5-6,17,22}
           0.00%   12.50%    0.00%    0.00%                0x38     0       1  4032978  0xffffffffa7714bf6         0        97        52        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{7,17}
           0.00%   12.50%    0.00%    0.00%                0x38     0       1  3969387  0xffffffffa7714bf6         0        97         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{2}

  -------------------------------------------------------------
    127        0        8        0        0  0xffff92ceeab680c0
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       128        72        5         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%   37.50%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       150        82        5         3  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{3-4,20}
           0.00%   12.50%    0.00%    0.00%                0x38     0       1  3890383  0xffffffffa7714c82         0       107         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{4}

  -------------------------------------------------------------
    128        0        8        0        0  0xffff92ceeab68100
  -------------------------------------------------------------
           0.00%   87.50%    0.00%    0.00%                0x10     0       1        0  0xffffffffa7714981         0       104        80        8         1  [k] enqueue_entity    [kernel.kallsyms]  enqueue_entity+689     0{1}
           0.00%   12.50%    0.00%    0.00%                0x10     0       1  3890383  0xffffffffa7714981         0       118         0        1         1  [k] enqueue_entity    [kernel.kallsyms]  enqueue_entity+689     0{6}

  -------------------------------------------------------------
    129        0        8        0        0  0xffff92cf7dff8840
  -------------------------------------------------------------
           0.00%   87.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       101       106        8         8  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{0,2-6,20,23}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1  4035507  0xffffffffa76fcb58         0        70        44        2         2  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1,6}

  -------------------------------------------------------------
    130        2        6        0        0  0xffff92ddffa314c0
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x20     0       1        0  0xffffffffa83a506d         0       111        53        4         1  [k] __schedule             [kernel.kallsyms]  __schedule+77               0{0}
           0.00%   16.67%    0.00%    0.00%                0x20     0       1  4047504  0xffffffffa7704be7         0       110       137        2         2  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+55       0{1,20}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1  4047942  0xffffffffa7704bd9         0       124         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       0{22}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1  4047504  0xffffffffa7704bd9       521         0         0        2         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       1{24}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1  4032978  0xffffffffa7704b69       181         0         0        2         1  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+41                 0{22}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1  4003546  0xffffffffa7704bd9         0       101        35        2         2  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       0{6,23}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1        0  0xffffffffa76ffcd8         0       102        40        7         1  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+280   0{1}

  -------------------------------------------------------------
    131        0        8        0        0  0xffff92ddffaa0480
  -------------------------------------------------------------
           0.00%   62.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770333f         0        91         0        5         1  [k] cpus_share_cache     [kernel.kallsyms]  cpus_share_cache+79       0{1}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76f88ec         0       111         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+60    0{1}
           0.00%   25.00%    0.00%    0.00%                0x10     0       1  3495413  0xffffffffa7731960         0       113         0        2         1  [k] cpuacct_charge       [kernel.kallsyms]  cpuacct_charge+64         0{2}

  -------------------------------------------------------------
    132        2        6        0        0  0xffff92ddffab0c80
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                0x20     0       1       15  0xffffffffa7715bd2       369         0       195        3         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{7}  1{29}
           0.00%   66.67%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       123        42        6         2  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1-2}
           0.00%   33.33%    0.00%    0.00%                0x38     0       1  3890383  0xffffffffa7714c0e         0       141         0        2         2  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{0,16}
          50.00%    0.00%    0.00%    0.00%                0x38     0       1  3969387  0xffffffffa7714c0e       102         0         0        2         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}

  -------------------------------------------------------------
    133        0        8        0        0  0xffff92ddffab1500
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77025f8         0       103         0        4         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{1}
           0.00%   37.50%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0        93       208        4         1  [k] __schedule       [kernel.kallsyms]  __schedule+197       0{2}
           0.00%   12.50%    0.00%    0.00%                 0x8     0       1  4027862  0xffffffffa77025f8         0        60         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{4}

  -------------------------------------------------------------
    134        0        8        0        0  0xffff92ddffaf0c00
  -------------------------------------------------------------
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1  4027863  0xffffffffa772b7ad         0        66         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{20}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1  4027862  0xffffffffa772b7ad         0        64         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{18}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1  4003546  0xffffffffa772b7ad         0       112         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{18}
           0.00%   50.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       111         0        4         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{3}
           0.00%   12.50%    0.00%    0.00%                0x18     0       1  4047504  0xffffffffa770d6a0         0        90         0        1         1  [k] select_idle_sibling       [kernel.kallsyms]  select_idle_sibling+96        0{1}

  -------------------------------------------------------------
    135        1        7        0        0  0xffff92ddffb30b00
  -------------------------------------------------------------
           0.00%   71.43%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704bf2         0       121        98        6         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{1}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  4027862  0xffffffffa770d697         0        96         0        1         1  [k] select_idle_sibling    [kernel.kallsyms]  select_idle_sibling+87      0{19}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa76ffd19         0       158        39        4         1  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+345   0{1}
         100.00%    0.00%    0.00%    0.00%                 0x8     0       1  4048204  0xffffffffa7715ce1       148         0         0        2         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+433      1{12}

  -------------------------------------------------------------
    136        0        8        0        0  0xffff92ddffb70c40
  -------------------------------------------------------------
           0.00%   12.50%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       127       103        4         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{5}
           0.00%   37.50%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       116         0        3         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
